system,noise,floor,unit,pair,any_fired,p_unit-norm_th1,p_unit-norm_th2,p_energy,p_dz=0,p_fk-x,p_fk-y
reacher,0.001,1e-08,trajectory,397,False,1.0,0.25213675213675213,,1.0,0.7703962703962703,1.0
reacher,0.001,1e-08,trajectory,398,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,399,False,1.0,1.0,,1.0,1.0,0.9646464646464646
reacher,0.001,1e-08,trajectory,400,False,1.0,0.06332556332556333,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,401,False,1.0,1.0,,1.0,0.11616161616161616,1.0
reacher,0.001,1e-08,trajectory,402,False,1.0,0.7867132867132867,,1.0,1.0,0.7836052836052836
reacher,0.001,1e-08,trajectory,403,False,0.26845376845376845,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,404,False,1.0,0.17637917637917638,,1.0,0.5186480186480187,1.0
reacher,0.001,1e-08,trajectory,405,False,0.8255633255633256,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,406,False,1.0,1.0,,1.0,0.42268842268842266,1.0
reacher,0.001,1e-08,trajectory,407,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,408,False,0.337995337995338,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,409,False,0.5780885780885782,0.5648795648795648,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,410,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,411,False,0.20784770784770784,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,412,False,0.628982128982129,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,413,False,0.07381507381507382,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,414,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,415,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,416,False,1.0,1.0,,1.0,0.5761460761460762,1.0
reacher,0.001,1e-08,trajectory,417,False,1.0,0.9335664335664335,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,418,False,1.0,0.3609168609168609,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,419,False,0.5944055944055944,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,420,False,0.47824397824397824,1.0,,1.0,0.03885003885003885,1.0
reacher,0.001,1e-08,trajectory,421,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,422,False,1.0,0.19541569541569542,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,423,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,424,False,1.0,0.06526806526806526,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,425,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,426,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,427,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,428,False,0.8609168609168609,1.0,,1.0,0.5077700077700078,1.0
reacher,0.001,1e-08,trajectory,429,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,430,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,431,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,432,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,433,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,434,False,0.6336441336441336,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,435,False,1.0,1.0,,1.0,1.0,0.17327117327117325
reacher,0.001,1e-08,trajectory,436,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,437,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,438,False,0.7385392385392385,1.0,,1.0,0.27000777000777,1.0
reacher,0.001,1e-08,trajectory,439,False,1.0,1.0,,1.0,0.11188811188811189,1.0
reacher,0.001,1e-08,trajectory,440,False,1.0,1.0,,1.0,0.616938616938617,1.0
reacher,0.001,1e-08,trajectory,441,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,442,False,1.0,0.022921522921522924,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,443,False,1.0,0.9720279720279721,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,444,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,445,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,446,False,1.0,1.0,,1.0,0.8469308469308469,1.0
reacher,0.001,1e-08,trajectory,447,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,448,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,449,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,450,False,1.0,1.0,,1.0,1.0,0.8667443667443668
reacher,0.001,1e-08,trajectory,451,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,452,False,0.2296037296037296,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,453,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,454,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,455,False,0.7233877233877234,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,456,False,0.6452991452991453,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,457,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,458,False,0.6437451437451437,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,459,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,460,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,461,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,462,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,463,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,464,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,465,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,466,False,1.0,0.611111111111111,,1.0,0.053613053613053616,1.0
reacher,0.001,1e-08,trajectory,467,False,1.0,1.0,,1.0,1.0,0.8275058275058276
reacher,0.001,1e-08,trajectory,468,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,469,False,0.6511266511266511,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,470,False,1.0,0.13053613053613053,,1.0,1.0,0.3803418803418803
reacher,0.001,1e-08,trajectory,471,False,1.0,1.0,,1.0,0.28477078477078477,1.0
reacher,0.001,1e-08,trajectory,472,False,1.0,0.5473970473970474,,1.0,0.9289044289044289,1.0
reacher,0.001,1e-08,trajectory,473,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,474,False,1.0,0.5027195027195027,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,475,False,0.6686091686091686,1.0,,1.0,1.0,0.6604506604506605
reacher,0.001,1e-08,trajectory,476,False,0.3010878010878011,1.0,,1.0,1.0,0.044289044289044295
reacher,0.001,1e-08,trajectory,477,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,478,False,0.6787101787101788,1.0,,1.0,0.026418026418026416,1.0
reacher,0.001,1e-08,trajectory,479,False,1.0,0.7983682983682984,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,480,False,1.0,1.0,,1.0,0.08896658896658896,1.0
reacher,0.001,1e-08,trajectory,481,False,0.9731934731934732,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,482,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,483,False,1.0,1.0,,1.0,0.7482517482517482,1.0
reacher,0.001,1e-08,trajectory,484,False,0.9331779331779332,1.0,,1.0,0.10256410256410256,1.0
reacher,0.001,1e-08,trajectory,485,False,0.33721833721833727,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,486,False,1.0,0.5287490287490287,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,487,False,1.0,1.0,,1.0,1.0,0.5271950271950272
reacher,0.001,1e-08,trajectory,488,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,489,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,490,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,491,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,492,False,1.0,0.3337218337218337,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,493,False,0.43278943278943277,0.3601398601398601,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,494,False,0.7404817404817404,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,495,False,0.2595182595182595,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,496,False,1.0,0.022921522921522924,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,497,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,1e-08,trajectory,498,False,1.0,1.0,,1.0,0.4976689976689977,1.0
reacher,0.001,1e-08,trajectory,499,False,1.0,1.0,,1.0,0.6934731934731935,1.0
reacher,0.001,0.0,block,0,False,0.6136485715976512,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,1,False,1.0,1.0,,1.0,0.09508334264701396,1.0
reacher,0.001,0.0,block,2,False,0.26417155666885983,0.4429980555633106,,1.0,1.0,1.0
reacher,0.001,0.0,block,3,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,4,False,1.0,1.0,,1.0,1.0,0.3104828859931134
reacher,0.001,0.0,block,5,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,6,False,0.14360173842214508,1.0,,1.0,1.0,0.7608424948783319
reacher,0.001,0.0,block,7,False,0.1153986194655702,1.0,,1.0,0.13501246376058362,1.0
reacher,0.001,0.0,block,8,False,1.0,1.0,,1.0,1.0,0.6845442682509267
reacher,0.001,0.0,block,9,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,10,False,0.45387170270916155,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,11,False,1.0,1.0,,1.0,1.0,0.26417155666885983
reacher,0.001,0.0,block,12,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,13,False,1.0,1.0,,1.0,0.9661549026219174,1.0
reacher,0.001,0.0,block,14,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,15,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,16,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,17,False,1.0,1.0,,1.0,0.41154206780600083,0.54806899887057
reacher,0.001,0.0,block,18,False,1.0,0.06567549976105255,,1.0,0.30235231306218296,1.0
reacher,0.001,0.0,block,19,False,1.0,0.08902572540874938,,1.0,1.0,1.0
reacher,0.001,0.0,block,20,False,1.0,0.9297691410270479,,1.0,0.31878304034294147,1.0
reacher,0.001,0.0,block,21,False,1.0,1.0,,1.0,1.0,0.06567549976105255
reacher,0.001,0.0,block,22,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,23,False,0.028432961803971632,1.0,,1.0,0.6136485715976512,0.4429980555633106
reacher,0.001,0.0,block,24,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,25,False,0.4993495343962692,0.3359001104577981,,1.0,0.3447209808811339,0.4323196508529323
reacher,0.001,0.0,block,26,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,27,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,28,False,1.0,1.0,,1.0,0.9478546057840134,1.0
reacher,0.001,0.0,block,29,False,0.573670120390602,1.0,,1.0,0.41154206780600083,0.7928855927742826
reacher,0.001,0.0,block,30,False,1.0,1.0,,1.0,0.7608424948783319,1.0
reacher,0.001,0.0,block,31,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,32,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,33,False,0.9478546057840134,1.0,,1.0,1.0,0.6699350862952114
reacher,0.001,0.0,block,34,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,35,False,0.2500140657696214,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,36,False,1.0,0.4429980555633106,,1.0,1.0,1.0
reacher,0.001,0.0,block,37,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,38,False,1.0,0.2570152853541666,,1.0,1.0,1.0
reacher,0.001,0.0,block,39,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,40,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,41,False,0.6555415871341469,1.0,,1.0,0.4649421660487127,1.0
reacher,0.001,0.0,block,42,False,1.0,0.07789320058397385,,1.0,1.0,0.4649421660487127
reacher,0.001,0.0,block,43,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,44,False,1.0,1.0,,1.0,0.3359001104577981,0.3915255624996303
reacher,0.001,0.0,block,45,False,1.0,0.42183487331696773,,1.0,0.09508334264701396,1.0
reacher,0.001,0.0,block,46,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,47,False,0.3915255624996303,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,48,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,49,False,0.45387170270916155,1.0,,1.0,0.016369968224672075,1.0
reacher,0.001,0.0,block,50,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,51,False,0.3722561572259152,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,52,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,53,False,0.7608424948783319,1.0,,1.0,0.11177849309878132,1.0
reacher,0.001,0.0,block,54,False,1.0,1.0,,1.0,1.0,0.02632865050366863
reacher,0.001,0.0,block,55,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,56,False,0.2865917775265695,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,57,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,58,False,1.0,1.0,,1.0,0.8942454222225573,1.0
reacher,0.001,0.0,block,59,False,1.0,1.0,,1.0,1.0,0.26417155666885983
reacher,0.001,0.0,block,60,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,61,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,62,False,1.0,0.45387170270916155,,1.0,1.0,1.0
reacher,0.001,0.0,block,63,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,64,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,65,False,1.0,1.0,,1.0,0.4876796191470445,1.0
reacher,0.001,0.0,block,66,False,1.0,1.0,,1.0,0.4429980555633106,0.271484994921999
reacher,0.001,0.0,block,67,False,0.15264059662275142,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,68,False,1.0,0.41154206780600083,,1.0,1.0,0.41154206780600083
reacher,0.001,0.0,block,69,False,1.0,1.0,,1.0,0.022531130417049672,1.0
reacher,0.001,0.0,block,70,False,0.7767550062574893,1.0,,1.0,0.35371933898958596,1.0
reacher,0.001,0.0,block,71,False,1.0,1.0,,1.0,1.0,0.31878304034294147
reacher,0.001,0.0,block,72,False,1.0,1.0,,1.0,0.40143954089596146,1.0
reacher,0.001,0.0,block,73,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,74,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,75,False,1.0,1.0,,1.0,0.03309422726664917,1.0
reacher,0.001,0.0,block,76,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,77,False,1.0,0.8092342953647003,,1.0,1.0,1.0
reacher,0.001,0.0,block,78,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,79,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,80,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,81,False,0.08055795871544738,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,82,False,1.0,0.6273990582878839,,1.0,1.0,1.0
reacher,0.001,0.0,block,83,False,0.14806393167806503,0.40143954089596146,,1.0,1.0,1.0
reacher,0.001,0.0,block,84,False,1.0,1.0,,1.0,1.0,0.3447209808811339
reacher,0.001,0.0,block,85,False,0.3722561572259152,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,86,False,0.8092342953647003,1.0,,1.0,0.2500140657696214,1.0
reacher,0.001,0.0,block,87,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,88,False,1.0,1.0,,1.0,1.0,0.7296711472092923
reacher,0.001,0.0,block,89,False,1.0,1.0,,1.0,1.0,0.12293553495862927
reacher,0.001,0.0,block,90,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,91,False,1.0,0.2431657732396064,,1.0,1.0,1.0
reacher,0.001,0.0,block,92,False,0.6413631429346967,0.7451479401611318,,1.0,1.0,1.0
reacher,0.001,0.0,block,93,False,1.0,1.0,,1.0,1.0,0.8595883235072879
reacher,0.001,0.0,block,94,False,1.0,0.5607651358643823,,1.0,0.9118992083644375,1.0
reacher,0.001,0.0,block,95,False,0.4323196508529323,1.0,,1.0,0.051370554789317645,1.0
reacher,0.001,0.0,block,96,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,97,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,98,False,0.6413631429346967,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,99,False,1.0,0.36289710130330133,,1.0,0.41154206780600083,1.0
reacher,0.001,0.0,block,100,False,0.9661549026219174,0.8425858183875765,,1.0,1.0,1.0
reacher,0.001,0.0,block,101,False,1.0,1.0,,1.0,1.0,0.3272547856416052
reacher,0.001,0.0,block,102,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,103,False,0.31878304034294147,1.0,,1.0,0.6001108564960861,1.0
reacher,0.001,0.0,block,104,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,105,False,0.9297691410270479,0.36289710130330133,,1.0,1.0,1.0
reacher,0.001,0.0,block,106,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,107,False,1.0,1.0,,1.0,0.13925193796322732,1.0
reacher,0.001,0.0,block,108,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,109,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,110,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,111,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,112,False,1.0,1.0,,1.0,1.0,0.6845442682509267
reacher,0.001,0.0,block,113,False,1.0,1.0,,1.0,1.0,0.4993495343962692
reacher,0.001,0.0,block,114,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,115,False,1.0,1.0,,1.0,0.3722561572259152,1.0
reacher,0.001,0.0,block,116,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,117,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,118,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,119,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,120,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,121,False,1.0,1.0,,1.0,0.3104828859931134,1.0
reacher,0.001,0.0,block,122,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,123,False,1.0,1.0,,1.0,0.45387170270916155,1.0
reacher,0.001,0.0,block,124,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,125,False,1.0,1.0,,1.0,0.9297691410270479,1.0
reacher,0.001,0.0,block,126,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,127,False,1.0,1.0,,1.0,1.0,0.31878304034294147
reacher,0.001,0.0,block,128,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,129,False,1.0,0.7451479401611318,,1.0,1.0,0.7767550062574893
reacher,0.001,0.0,block,130,False,1.0,0.4649421660487127,,1.0,1.0,1.0
reacher,0.001,0.0,block,131,False,1.0,1.0,,1.0,0.22351709723647442,1.0
reacher,0.001,0.0,block,132,False,1.0,0.11177849309878132,,1.0,1.0,1.0
reacher,0.001,0.0,block,133,False,1.0,1.0,,1.0,1.0,0.06797716095810785
reacher,0.001,0.0,block,134,False,0.573670120390602,1.0,,1.0,0.3722561572259152,1.0
reacher,0.001,0.0,block,135,False,1.0,1.0,,1.0,0.23646827496361472,1.0
reacher,0.001,0.0,block,136,False,1.0,0.03309422726664917,,1.0,0.5607651358643823,1.0
reacher,0.001,0.0,block,137,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,138,False,1.0,0.08902572540874938,,1.0,1.0,1.0
reacher,0.001,0.0,block,139,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,140,False,1.0,0.8595883235072879,,1.0,1.0,1.0
reacher,0.001,0.0,block,141,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,142,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,143,True,0.008370104023745075,0.54806899887057,,1.0,1.0,1.0
reacher,0.001,0.0,block,144,False,0.6993696918975603,1.0,,1.0,1.0,0.13501246376058362
reacher,0.001,0.0,block,145,False,0.6699350862952114,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,146,False,0.45387170270916155,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,147,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,148,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,149,False,1.0,1.0,,1.0,0.8942454222225573,1.0
reacher,0.001,0.0,block,150,False,1.0,0.9478546057840134,,1.0,1.0,1.0
reacher,0.001,0.0,block,151,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,152,False,0.08612245110132294,1.0,,1.0,0.1268562944343818,0.5867850232833438
reacher,0.001,0.0,block,153,False,1.0,1.0,,1.0,0.825801076347237,1.0
reacher,0.001,0.0,block,154,False,0.23646827496361472,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,155,False,0.36289710130330133,0.10148798000214262,,1.0,0.4876796191470445,0.17213393662655022
reacher,0.001,0.0,block,156,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,157,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,158,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,159,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,160,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,161,False,1.0,0.7451479401611318,,1.0,1.0,1.0
reacher,0.001,0.0,block,162,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,163,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,164,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,165,False,1.0,1.0,,1.0,0.3104828859931134,1.0
reacher,0.001,0.0,block,166,False,1.0,1.0,,1.0,0.2943892925610226,1.0
reacher,0.001,0.0,block,167,False,1.0,0.6273990582878839,,1.0,1.0,1.0
reacher,0.001,0.0,block,168,False,0.9478546057840134,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,169,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,170,False,1.0,0.06797716095810785,,1.0,1.0,1.0
reacher,0.001,0.0,block,171,False,1.0,1.0,,1.0,0.9478546057840134,1.0
reacher,0.001,0.0,block,172,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,173,False,1.0,1.0,,1.0,1.0,0.8092342953647003
reacher,0.001,0.0,block,174,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,175,False,1.0,0.7608424948783319,,1.0,1.0,1.0
reacher,0.001,0.0,block,176,False,0.015088451284764456,0.21114335719518934,,1.0,0.2943892925610226,0.7451479401611318
reacher,0.001,0.0,block,177,False,0.5867850232833438,0.6273990582878839,,1.0,1.0,0.7144118458634691
reacher,0.001,0.0,block,178,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,179,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,180,False,1.0,1.0,,1.0,1.0,0.2865917775265695
reacher,0.001,0.0,block,181,False,1.0,0.13501246376058362,,1.0,1.0,0.05712960201522223
reacher,0.001,0.0,block,182,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,183,False,1.0,1.0,,1.0,0.06344149947272618,1.0
reacher,0.001,0.0,block,184,False,1.0,1.0,,1.0,0.38179836747454005,1.0
reacher,0.001,0.0,block,185,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,186,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,187,False,0.271484994921999,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,188,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,189,False,1.0,0.36289710130330133,,1.0,0.9297691410270479,1.0
reacher,0.001,0.0,block,190,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,191,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,192,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,193,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,194,False,1.0,1.0,,1.0,0.9846692452967034,1.0
reacher,0.001,0.0,block,195,False,1.0,0.8595883235072879,,1.0,1.0,1.0
reacher,0.001,0.0,block,196,False,0.6001108564960861,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,197,False,0.5355805812164784,1.0,,1.0,1.0,0.6273990582878839
reacher,0.001,0.0,block,198,False,0.06797716095810785,1.0,,1.0,1.0,0.5867850232833438
reacher,0.001,0.0,block,199,False,0.4649421660487127,1.0,,1.0,0.26417155666885983,1.0
reacher,0.001,0.0,block,200,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,201,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,202,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,203,False,1.0,0.10148798000214262,,1.0,1.0,0.6993696918975603
reacher,0.001,0.0,block,204,False,0.18262225292310297,1.0,,1.0,1.0,0.08330045586462996
reacher,0.001,0.0,block,205,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,206,False,0.8425858183875765,0.825801076347237,,1.0,1.0,1.0
reacher,0.001,0.0,block,207,False,1.0,1.0,,1.0,1.0,0.6993696918975603
reacher,0.001,0.0,block,208,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,209,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,210,False,1.0,1.0,,1.0,1.0,0.6555415871341469
